name,provider,family,kind,categories,hf_id,file_count,license,license_url,license_source,commercial_use,commercial_terms,downloads,likes,pipeline_tag,last_modified,status
QuantStack/Wan2.2-I2V-A14B-GGUF,QuantStack,Wan,tracked,diffusion_models,QuantStack/Wan2.2-I2V-A14B-GGUF,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,252155,408,image-to-video,2025-07-29T13:04:00.000Z,ok
Qwen/Qwen-Image,Qwen,Qwen-Image,base,,Qwen/Qwen-Image,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,315522,2639,text-to-image,2025-08-18T02:42:19.000Z,ok
Qwen/Qwen-Image-Edit-2511,Qwen,Qwen-Image,base,,Qwen/Qwen-Image-Edit-2511,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,326998,1371,image-to-image,2025-12-23T13:13:52.000Z,ok
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,Qwen-VL,base,,Qwen/Qwen2.5-VL-7B-Instruct,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,6911905,1712,image-text-to-text,2025-04-06T16:23:01.000Z,ok
Qwen/Qwen3-8B,Qwen,Qwen3-LLM,base,,Qwen/Qwen3-8B,1,apache-2.0,https://huggingface.co/Qwen/Qwen3-8B/blob/main/LICENSE,cardata,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,13069243,2009,text-generation,2025-07-26T03:49:13.000Z,ok
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,Qwen-TTS,tracked,qwen-tts,Qwen/Qwen3-TTS-12Hz-0.6B-Base,12,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,641270,296,text-to-speech,2026-01-29T08:01:19.000Z,ok
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,Qwen-TTS,tracked,qwen-tts,Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,12,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,995464,188,text-to-speech,2026-01-29T08:01:51.000Z,ok
Qwen/Qwen3-TTS-12Hz-1.7B-Base,Qwen,Qwen-TTS,tracked,qwen-tts,Qwen/Qwen3-TTS-12Hz-1.7B-Base,12,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,3776228,520,,2026-01-23T05:25:33.000Z,ok
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,Qwen-TTS,tracked,qwen-tts,Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,12,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,2605750,1975,text-to-speech,2026-01-29T08:00:54.000Z,ok
Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Qwen,Qwen-TTS,tracked,qwen-tts,Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,12,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,283665,418,text-to-speech,2026-01-29T08:04:19.000Z,ok
Qwen/Qwen3-TTS-Tokenizer-12Hz,Qwen,Qwen-TTS,tracked,qwen-tts,Qwen/Qwen3-TTS-Tokenizer-12Hz,4,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,285665,90,audio-to-audio,2026-01-29T08:01:28.000Z,ok
Qwen/Qwen3.5-9B,Qwen,Qwen3-LLM,base,,Qwen/Qwen3.5-9B,1,apache-2.0,https://huggingface.co/Qwen/Qwen3.5-9B/blob/main/LICENSE,cardata,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,9199527,1977,image-text-to-text,2026-03-02T00:51:43.000Z,ok
Wan-AI/Wan2.1-T2V-14B,Wan-AI,Wan,base,,Wan-AI/Wan2.1-T2V-14B,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,59832,1563,text-to-video,2025-03-12T03:08:09.000Z,ok
Wan-AI/Wan2.2-Animate-14B,Wan-AI,Wan,tracked,detection,Wan-AI/Wan2.2-Animate-14B,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,53327,1257,video-to-video,2025-11-05T10:15:40.000Z,ok
WarmBloodAban/Krea2_Anything2RealCharacters,WarmBloodAban,Krea,tracked,loras,WarmBloodAban/Krea2_Anything2RealCharacters,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,4822,42,image-to-image,2026-08-22T18:36:23.000Z,ok
alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union-2.1,alibaba-pai,Z-Image,tracked,model_patches,alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union-2.1,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,91640,452,,2026-02-26T07:46:49.000Z,ok
apple/Sharp,apple,apple,tracked,sharp,apple/Sharp,1,apple-amlr,https://github.com/apple/ml-sharp/blob/main/LICENSE,cardata+link,Review,"Apple Sample Code license (apple-amlr) - personal, non-exclusive use; commercial redistribution subject to Apple's terms, review required.",2371,407,image-to-3d,2025-12-18T17:38:39.000Z,ok
circlestone-labs/Anima,circlestone-labs,Anima,tracked,"diffusion_models, text_encoders",circlestone-labs/Anima,2,other,https://huggingface.co/circlestone-labs/Anima/raw/main/LICENSE.md,cardata+link,No,"CircleStone Labs Non-Commercial License v1.2: model & derivatives non-commercial, non-production; generated images (Outputs) may be used commercially; commercial model use requires a separate license (circlestone.ai); derivative of Cosmos-Predict2-2B - NVIDIA Open Model License applies to derivatives.",1099004,2240,,2026-08-24T23:52:12.000Z,ok
conradlocke/krea2-identity-edit,conradlocke,Krea,tracked,loras,conradlocke/krea2-identity-edit,1,other,https://cdn.jsdelivr.net/gh/krea-ai/krea-2@db3984fbc6e13b34c0064990fc2d95ac64d00058/assets/hf_samples/LICENSE.pdf,cardata+link,Conditional,Krea 2 Community License v1 (2026-06-22): free commercial use below US$1M company-wide annual revenue; >=US$1M requires a paid Enterprise License (opensource@krea.ai); AUP + content-filter obligations apply.,0,777,,2026-07-29T16:32:13.000Z,ok
fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,fal,Qwen-Image,tracked,loras,fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,64428,1538,image-to-image,2026-01-07T17:06:01.000Z,ok
google/gemma-3-12b-it,google,Gemma,base,,google/gemma-3-12b-it,1,gemma,https://ai.google.dev/gemma/terms,cardata+link,Review,Google Gemma Terms of Use govern (not OSI open source); commercial use permitted subject to those terms.,623425,834,image-text-to-text,2025-03-21T20:28:56.000Z,ok
heathcliff01/Kaloscope,heathcliff01,Kaloscope,tracked,lsnet,heathcliff01/Kaloscope,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,18,,2025-10-20T15:40:36.000Z,ok
hr16/DWPose-TorchScript-BatchSize5,hr16,Pose,tracked,controlnet,hr16/DWPose-TorchScript-BatchSize5,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,13,,2023-11-30T14:31:38.000Z,ok
jetjodh/sam-3d-body-dinov3,jetjodh,Segment Anything,tracked,sam3dbody,jetjodh/sam-3d-body-dinov3,3,other,https://huggingface.co/facebook/sam-3d-body-dinov3/blob/main/LICENSE,cardata+link,Yes,"SAM License (Meta, 2025-11-19): royalty-free commercial use permitted, no revenue threshold; obligations: no reverse engineering of components, trade-control/ITAR compliance, acknowledge SAM in publications.",1160,6,,2025-11-25T02:03:34.000Z,ok
joyfox/LTX2.3-ICEdit-Insight,joyfox,LTX-Video,tracked,loras,joyfox/LTX2.3-ICEdit-Insight,4,apache-2.0,https://github.com/Lightricks/LTX-2/blob/main/LICENSE,cardata+link,Conditional,LTX-2 Community License (2026-01-05): free commercial use for entities with company-wide annual revenue below US$10M (affiliates aggregated); >=US$10M requires a paid commercial license (https://ltx.io/model/licensing); Attachment A bans commercial training of competing models.,31773,175,video-to-video,2026-07-23T02:47:14.000Z,ok
kohya-ss/Anima-LLLite,kohya-ss,Anima,tracked,model_patches,kohya-ss/Anima-LLLite,1,other,https://huggingface.co/kohya-ss/Anima-LLLite/raw/main/LICENSE,cardata+link,No,"CircleStone Labs Non-Commercial License v1.0 (same as Anima base): model & derivatives non-commercial, non-production; generated images (Outputs) may be used commercially; commercial model use requires a separate license (circlestone.ai).",0,224,,2026-08-02T09:58:52.000Z,ok
lightx2v/Minimax-h3-Turbo,lightx2v,lightx2v,tracked,loras,lightx2v/Minimax-h3-Turbo,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,1518034,958,image-to-video,2026-09-10T13:22:26.000Z,ok
lightx2v/Qwen-Image-2512-Lightning,lightx2v,Qwen-Image,tracked,loras,lightx2v/Qwen-Image-2512-Lightning,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,156594,229,text-to-image,2026-01-15T10:37:26.000Z,ok
lightx2v/Qwen-Image-Edit-2511-Lightning,lightx2v,Qwen-Image,tracked,loras,lightx2v/Qwen-Image-Edit-2511-Lightning,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,369816,526,image-to-image,2026-01-15T10:41:12.000Z,ok
lrzjason/Anything2Real_2601,lrzjason,lrzjason,tracked,loras,lrzjason/Anything2Real_2601,1,,,,,,,,,,not_found
lrzjason/QwenEdit_Consistance_Edit,lrzjason,Qwen-Image,tracked,loras,lrzjason/QwenEdit_Consistance_Edit,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,195,,2026-04-17T14:26:21.000Z,ok
mashb1t/misc,mashb1t,mashb1t,tracked,sams,mashb1t/misc,3,apache-2.0,https://github.com/facebookresearch/segment-anything/blob/main/LICENSE,fallback:facebook/sam-vit-huge+link,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,2,,2024-06-16T22:36:14.000Z,ok
mradermacher/Huihui-Qwen3.5-9B-abliterated-GGUF,mradermacher,Qwen3-LLM,tracked,LLM,mradermacher/Huihui-Qwen3.5-9B-abliterated-GGUF,2,apache-2.0,https://huggingface.co/Qwen/Qwen3.5-9B/blob/main/LICENSE,cardata,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,54287,40,,2026-03-10T06:43:50.000Z,ok
numz/SeedVR2_comfyUI,numz,SeedVR,tracked,SEEDVR2,numz/SeedVR2_comfyUI,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,435095,318,video-to-video,2025-11-09T16:24:56.000Z,ok
oumoumad/LTX-2.3-22b-IC-LoRA-Outpaint,oumoumad,LTX-Video,tracked,loras,oumoumad/LTX-2.3-22b-IC-LoRA-Outpaint,1,other,https://github.com/Lightricks/LTX-2/blob/main/LICENSE,cardata+link,Conditional,LTX-2 Community License (2026-01-05): free commercial use for entities with company-wide annual revenue below US$10M (affiliates aggregated); >=US$10M requires a paid commercial license (https://ltx.io/model/licensing); Attachment A bans commercial training of competing models.,0,105,video-to-video,2026-04-10T16:39:03.000Z,ok
rzgar/Bernini-R-LightX2V-4step-loras,rzgar,Bernini,tracked,loras,rzgar/Bernini-R-LightX2V-4step-loras,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,8670,53,image-to-image,2026-07-02T23:53:12.000Z,ok
rzgar/NSFW-Wan-UMT5-XXL-V2,rzgar,Wan,tracked,text_encoders,rzgar/NSFW-Wan-UMT5-XXL-V2,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,81,15,,2026-07-17T01:06:32.000Z,ok
rzgar/Wan2.2_I2V_LightX2V_2Step,rzgar,Wan,tracked,loras,rzgar/Wan2.2_I2V_LightX2V_2Step,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,637,10,text-to-image,2026-07-17T06:23:33.000Z,ok
silveroxides/FLUX.2-dev-fp8_scaled,silveroxides,FLUX,tracked,text_encoders,silveroxides/FLUX.2-dev-fp8_scaled,1,other,https://huggingface.co/black-forest-labs/FLUX.2-dev/blob/main/LICENSE.md,cardata+link,No,"Black Forest Labs FLUX.2 [dev] Non-Commercial License: non-commercial, non-production use; commercial use requires a separate license from BFL.",27242,88,image-to-image,2026-07-15T17:21:07.000Z,ok
smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,smhfacct,smhfacct,tracked,diffusion_models,smhfacct/Minimax-H3-fl2va-ref2va-hybrid-models,1,other,,cardata,Review,Custom or undeclared license; commercial conditions require human review of the license text.,0,265,text-to-video,2026-08-16T22:53:44.000Z,ok
spacepxl/Wan2.1-VAE-upscale2x,spacepxl,Wan,tracked,vae,spacepxl/Wan2.1-VAE-upscale2x,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,21292,222,,2025-10-26T20:03:10.000Z,ok
thedeoxen/Krea-2-pose-controlnet,thedeoxen,Krea,tracked,loras,thedeoxen/Krea-2-pose-controlnet,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,12504,107,image-to-image,2026-08-19T05:29:25.000Z,ok
uzumix/krea2filterbypass3.safetensors,uzumix,Krea,tracked,loras,uzumix/krea2filterbypass3.safetensors,1,other,https://cdn.jsdelivr.net/gh/krea-ai/krea-2@db3984fbc6e13b34c0064990fc2d95ac64d00058/assets/hf_samples/LICENSE.pdf,fallback:krea/Krea-2-Turbo+link,Conditional,Krea 2 Community License v1 (2026-06-22): free commercial use below US$1M company-wide annual revenue; >=US$1M requires a paid Enterprise License (opensource@krea.ai); AUP + content-filter obligations apply.,8270,11,text-to-image,2026-07-08T10:11:33.000Z,ok
yijunwang2/krea2-anypaint,yijunwang2,Wan,tracked,loras,yijunwang2/krea2-anypaint,1,other,https://krea.ai/krea-2-licensing,cardata,Review,Custom or undeclared license; commercial conditions require human review of the license text.,4847,25,image-to-image,2026-08-03T13:35:00.000Z,ok
yzd-v/DWPose,yzd-v,Pose,tracked,controlnet,yzd-v/DWPose,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,134,,2023-08-22T05:16:26.000Z,ok
